customer_id,full_name,email,phone,city,state,country,currency_code,annual_income_local,annual_income_usd,credit_score,employment_type,created_at,monthly_income_local,monthly_income_usd,income_segment,credit_band
133,Suresh Patel,suresh.patel133@gmail.com,9448144427,Mumbai,Maharashtra,India,INR,487009.0,5211.0,591,Salaried,2026-07-10 09:27:06,40584.08,434.25,<$10K,Fair (550–650)
134,Rajesh Reddy,rajesh.reddy134@yahoo.com,9559747277,Hyderabad,Telangana,India,INR,4856769.0,51967.43,625,Self-Employed,2026-07-10 09:27:06,404730.75,4330.62,$30–60K,Fair (550–650)
135,Ravi Sharma,ravi.sharma135@yahoo.com,9387991328,Mumbai,Maharashtra,India,INR,5568080.0,59578.46,735,Business,2026-07-10 09:27:06,464006.67,4964.87,$30–60K,Good (650–750)
136,Kavya Sharma,kavya.sharma136@yahoo.com,9515140032,Mumbai,Maharashtra,India,INR,412163.0,4410.14,878,Retired,2026-07-10 09:27:06,34346.92,367.51,<$10K,Excellent (750–900)
137,Manoj Iyer,manoj.iyer137@yahoo.com,9186213590,Jaipur,Rajasthan,India,INR,3441485.0,36823.89,812,Self-Employed,2026-07-10 09:27:06,286790.42,3068.66,$30–60K,Excellent (750–900)
138,Vikram Iyer,vikram.iyer138@yahoo.com,9600173434,Mumbai,Maharashtra,India,INR,6155037.0,65858.9,735,Business,2026-07-10 09:27:06,512919.75,5488.24,$60–120K,Good (650–750)
139,Nisha Joshi,nisha.joshi139@icloud.com,9137752604,Mumbai,Maharashtra,India,INR,2849828.0,30493.16,571,Business,2026-07-10 09:27:06,237485.67,2541.1,$30–60K,Fair (550–650)
140,Kiran Shah,kiran.shah140@icloud.com,9339827357,Mumbai,Maharashtra,India,INR,1162019.0,12433.6,821,Salaried,2026-07-10 09:27:06,96834.92,1036.13,$10–30K,Excellent (750–900)
141,Divya Gupta,divya.gupta141@outlook.com,9410986667,Jaipur,Rajasthan,India,INR,1614758.0,17277.91,800,Self-Employed,2026-07-10 09:27:06,134563.17,1439.83,$10–30K,Excellent (750–900)
142,Anitha Pillai,anitha.pillai142@outlook.com,9509552865,Lucknow,Uttar Pradesh,India,INR,646702.0,6919.71,765,Retired,2026-07-10 09:27:06,53891.83,576.64,<$10K,Excellent (750–900)
143,Anitha Mehta,anitha.mehta143@gmail.com,9679100949,Delhi,Delhi,India,INR,7723218.0,82638.43,666,Business,2026-07-10 09:27:06,643601.5,6886.54,$60–120K,Good (650–750)
144,Anitha Gupta,anitha.gupta144@yahoo.com,9499938545,Lucknow,Uttar Pradesh,India,INR,364237.0,3897.34,599,Retired,2026-07-10 09:27:06,30353.08,324.78,<$10K,Fair (550–650)
145,Ravi Joshi,ravi.joshi145@gmail.com,9755879459,Jaipur,Rajasthan,India,INR,1653877.0,17696.48,843,Business,2026-07-10 09:27:06,137823.08,1474.71,$10–30K,Excellent (750–900)
146,Amit Gupta,amit.gupta146@outlook.com,9720333245,Chennai,Tamil Nadu,India,INR,2394644.0,25622.69,738,Salaried,2026-07-10 09:27:06,199553.67,2135.22,$10–30K,Good (650–750)
147,Manoj Patel,manoj.patel147@yahoo.com,9830906134,Pune,Maharashtra,India,INR,4733613.0,50649.66,684,Business,2026-07-10 09:27:06,394467.75,4220.8,$30–60K,Good (650–750)
148,Meena Iyer,meena.iyer148@outlook.com,9492466798,Chennai,Tamil Nadu,India,INR,1348555.0,14429.54,727,Salaried,2026-07-10 09:27:06,112379.58,1202.46,$10–30K,Good (650–750)
149,Rahul Gupta,rahul.gupta149@yahoo.com,9485117532,Lucknow,Uttar Pradesh,India,INR,1553177.0,16618.99,883,Salaried,2026-07-10 09:27:06,129431.42,1384.92,$10–30K,Excellent (750–900)
150,Swathi Joshi,swathi.joshi150@yahoo.com,9186159845,Chennai,Tamil Nadu,India,INR,3433527.0,36738.74,706,Self-Employed,2026-07-10 09:27:06,286127.25,3061.56,$30–60K,Good (650–750)
151,James Mitchell,james.mitchell200@yahoo.com,Unknown,New York,New York,USA,USD,95000.0,95000.0,701,Self-Employed,2026-07-10 09:27:06,7916.67,7916.67,$60–120K,Good (650–750)
152,Sarah Johnson,sarah.johnson201@yahoo.com,Unknown,Los Angeles,California,USA,USD,120000.0,120000.0,734,Salaried,2026-07-10 09:27:06,10000.0,10000.0,$60–120K,Good (650–750)
153,Robert Williams,robert.williams202@gmail.com,Unknown,Houston,Texas,USA,USD,85000.0,85000.0,767,Salaried,2026-07-10 09:27:06,7083.33,7083.33,$60–120K,Excellent (750–900)
154,Emily Davis,emily.davis203@gmail.com,Unknown,Chicago,Illinois,USA,USD,110000.0,110000.0,785,Self-Employed,2026-07-10 09:27:06,9166.67,9166.67,$60–120K,Excellent (750–900)
155,Michael Brown,michael.brown204@outlook.com,Unknown,Miami,Florida,USA,USD,145000.0,145000.0,738,Business,2026-07-10 09:27:06,12083.33,12083.33,$120–300K,Good (650–750)
156,Oliver Thompson,oliver.thompson205@icloud.com,Unknown,London,England,UK,GBP,72000.0,92160.0,680,Self-Employed,2026-07-10 09:27:06,6000.0,7680.0,$60–120K,Good (650–750)
157,Charlotte Davies,charlotte.davies206@gmail.com,Unknown,Manchester,England,UK,GBP,58000.0,74240.0,632,Business,2026-07-10 09:27:06,4833.33,6186.67,$60–120K,Fair (550–650)
158,Harry Wilson,harry.wilson207@yahoo.com,Unknown,Edinburgh,Scotland,UK,GBP,65000.0,83200.0,623,Self-Employed,2026-07-10 09:27:06,5416.67,6933.33,$60–120K,Fair (550–650)
159,Ahmed Al Rashid,ahmed.al.rashid208@yahoo.com,Unknown,Dubai,Dubai,UAE,AED,480000.0,129600.0,705,Salaried,2026-07-10 09:27:06,40000.0,10800.0,$120–300K,Good (650–750)
160,Fatima Al Mazrui,fatima.al.mazrui209@icloud.com,Unknown,Abu Dhabi,Abu Dhabi,UAE,AED,360000.0,97200.0,852,Self-Employed,2026-07-10 09:27:06,30000.0,8100.0,$60–120K,Excellent (750–900)
161,Khalid Al Maktoum,khalid.al.maktoum210@yahoo.com,Unknown,Dubai,Dubai,UAE,AED,960000.0,259200.0,751,Business,2026-07-10 09:27:06,80000.0,21600.0,$120–300K,Excellent (750–900)
162,Hans Mueller,hans.mueller211@yahoo.com,Unknown,Munich,Bavaria,Germany,EUR,85000.0,92650.0,660,Self-Employed,2026-07-10 09:27:06,7083.33,7720.83,$60–120K,Good (650–750)
163,Lena Schmidt,lena.schmidt212@gmail.com,Unknown,Berlin,Berlin,Germany,EUR,72000.0,78480.0,674,Business,2026-07-10 09:27:06,6000.0,6540.0,$60–120K,Good (650–750)
164,Klaus Weber,klaus.weber213@icloud.com,Unknown,Frankfurt,Hesse,Germany,EUR,98000.0,106820.0,739,Salaried,2026-07-10 09:27:06,8166.67,8901.67,$60–120K,Good (650–750)
165,Hiroshi Tanaka,hiroshi.tanaka214@outlook.com,Unknown,Tokyo,Tokyo,Japan,JPY,8500000.0,56950.0,691,Self-Employed,2026-07-10 09:27:06,708333.33,4745.83,$30–60K,Good (650–750)
166,Yuki Yamamoto,yuki.yamamoto215@gmail.com,Unknown,Osaka,Osaka,Japan,JPY,6200000.0,41540.0,660,Salaried,2026-07-10 09:27:06,516666.67,3461.67,$30–60K,Good (650–750)
167,Liam Anderson,liam.anderson216@outlook.com,Unknown,Sydney,New South Wales,Australia,AUD,115000.0,74750.0,744,Self-Employed,2026-07-10 09:27:06,9583.33,6229.17,$60–120K,Good (650–750)
168,Emma Taylor,emma.taylor217@icloud.com,Unknown,Melbourne,Victoria,Australia,AUD,98000.0,63700.0,785,Business,2026-07-10 09:27:06,8166.67,5308.33,$60–120K,Excellent (750–900)
169,Wei Liang Chen,wei.liang.chen218@yahoo.com,Unknown,Singapore,Singapore,Singapore,SGD,180000.0,133200.0,670,Self-Employed,2026-07-10 09:27:06,15000.0,11100.0,$120–300K,Good (650–750)
170,Priya Nair,priya.nair219@icloud.com,Unknown,Singapore,Singapore,Singapore,SGD,144000.0,106560.0,803,Self-Employed,2026-07-10 09:27:06,12000.0,8880.0,$60–120K,Excellent (750–900)
171,roja,roja@gmail.com,09121639013,Hyderabad,Telangana,India,INR,300000.0,3210.0,700,Salaried,2026-07-13 04:54:39,25000.0,267.5,<$10K,Good (650–750)
